Propertyname_name,Propertyname_address,Propertyname_price,Propertyname_Name,Propertyname_location,Propertyname_description,Propertyname_imageurl,Bathroom(s),Bedroom(s),Built-up area,Built-up price,Car Parks,Land area,Land area price,Lot type,Property type,price_per_sqft
Eroca Hills,"E Roca Hills, 81000 Kulai, Johor, Kulai, Johor",920000,Kelapa Sawit Kulai Eroca Hills Bungalow,"Eroca Hills, Kulai, Johor","Bungalow Eroca Hill Kelapa Sawit, Kulai
2 Storey Zero Lot Bungalow
Land Size 48 x 85
Size Land 20ft
4 Room 3 Bathrooms
Extend Wet Kitchen
Renovation around 200K
Facing West
Renovated and extended
Partial furnished
Asking price RM 920k nego
Kindly contact Jia Qi 01153613627
**no co broke unit**",https://d5dkjitd3iude.cloudfront.net/eyJidWNrZXQiOiJ3d3cudGhlZWRnZXByb3BlcnR5LmNvbS5teSIsImtleSI6InMzZnMtcHVibGljXC8xMDUyOTNfMTc0ODMzNTkwNF81RWRnUHJvNV81OTBhMTM0NDUyZTM0ZDEzYmI3YzRhNDkzNTQ2MjA1N18wLmpwZyIsInZlcnNpb24iOiIxIiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6Im91dHNpZGUiLCJoZWlnaHQiOjcyMH0sIlRFUFdhdGVybWFyayI6eyJvcHRpb25zIjp7Im5hbWUiOiJKSUEgUUkiLCJncmF2aXR5Ijoic291dGhlYXN0In19fX0=,3.0,4.0,2232.6241610738257,RM -,2.0,0,0,non bumi lot,bungalow / detached house,412.0711475045166
"Fairfield Residences, Tropicana Heights","Jalan Kajang 2, Taman Sri Kajang, 43000 Kajang, Selangor, Kajang, Selangor",780000,(22x100 BACKYARD GARDEN) 2 STOREY @ TROPICANA HEIGHTS,"Fairfield Residences, Tropicana Heights, Kajang, Selangor","2 STOREY @ (FAIRFIELD RESIDENCES) TROPICANA HEIGHTS, KAJANG
* FULL LOAN *
* GARDEN HOMES CONCEPT *
* 22x100 BACKYARD PRIVATE GARDEN *
FREE...",https://d5dkjitd3iude.cloudfront.net/eyJidWNrZXQiOiJ3d3cudGhlZWRnZXByb3BlcnR5LmNvbS5teSIsImtleSI6InMzZnMtcHVibGljXC8xMDUzMzdfMTczNDk4MTQxM181RWRnUHJvNV8wMDRfMC5qcGciLCJ2ZXJzaW9uIjoiMSIsImVkaXRzIjp7InJlc2l6ZSI6eyJmaXQiOiJvdXRzaWRlIiwiaGVpZ2h0Ijo3MjB9LCJURVBXYXRlcm1hcmsiOnsib3B0aW9ucyI6eyJuYW1lIjoiTklDSE9MRSBMSUVXIiwiZ3Jhdml0eSI6InNvdXRoZWFzdCJ9fX19,3.0,4.0,2170.0,RM 359/sqft,3.0,0,0,non bumi lot,terrace house,359.44700460829495
Jalan Bentara 1,"Jalan Bentara 1, Johor Bharu, Johor",850000,Jalan Bentara Taman Iskandar 2.5 Storey Terrace,"Jalan Bentara 1, Johor Bharu, Johor","Jalan Bentara , Taman Iskandar,80050 Johor Bahru for sale
nearby CIQ 2km, 走路3min可以看新加坡海域
2.5 stores terrace house
Land :20x70ft
Bedrooms:13
Bathro...",https://d5dkjitd3iude.cloudfront.net/eyJidWNrZXQiOiJ3d3cudGhlZWRnZXByb3BlcnR5LmNvbS5teSIsImtleSI6InMzZnMtcHVibGljXC8xMDUyOTNfMTc0OTExNTA0OF81RWRnUHJvNV8xZWM2NzU0MGZlZWQ0MDFhYjZiNDExYmM3YjhjMjVmOV8wLmpwZyIsInZlcnNpb24iOiIxIiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6Im91dHNpZGUiLCJoZWlnaHQiOjcyMH0sIlRFUFdhdGVybWFyayI6eyJvcHRpb25zIjp7Im5hbWUiOiJKSUEgUUkiLCJncmF2aXR5Ijoic291dGhlYXN0In19fX0=,7.0,13.0,2232.6241610738257,RM -,2.0,0,0,non bumi lot,terrace house,380.7179080204773
Jalan Enggang,"Jalan Enggang, Kulai, Johor",520000,Jalan Enggang Bandar Putra Kulai Double Storey Terrace,"Jalan Enggang, Kulai, Johor","Full loan unit
Bandar Putra Kulai Double Storey Terrace
✅24x75 sqft
✅Freehold | 永久地契
✅4 Bed 3 Bath | 四房三厕
✅ Facing South East ｜面向东南
✅Non bumi
✅International Lot
Selling Price RM 520K
Bank Value : RM 580K
Kindly contact Jia Qi 01153613627
**no co broke unit**",https://d5dkjitd3iude.cloudfront.net/eyJidWNrZXQiOiJ3d3cudGhlZWRnZXByb3BlcnR5LmNvbS5teSIsImtleSI6InMzZnMtcHVibGljXC8xMDUyOTNfMTc0OTEzMjI3NF81RWRnUHJvNV80ZDExZGRmODllNDQ0NGJmOTAyYjU3NjI1MGIxNjgwN18wLmpwZyIsInZlcnNpb24iOiIxIiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6Im91dHNpZGUiLCJoZWlnaHQiOjcyMH0sIlRFUFdhdGVybWFyayI6eyJvcHRpb25zIjp7Im5hbWUiOiJKSUEgUUkiLCJncmF2aXR5Ijoic291dGhlYXN0In19fX0=,3.0,4.0,2232.6241610738257,RM -,2.0,0,0,non bumi lot,terrace house,232.90977902429196
Jalan Hang Jebat,"Jalan Hang Jebat, Skudai, Johor",518000,Jalan Hang Jebat Skudai Double Storey Low Cost Corner Unit,"Jalan Hang Jebat, Skudai, Johor","📍X, Jalan Hang Jebat x Taman Skudai Baru.
【 Double Storey Low Cost Corner 】
- Apporx 2177sqft
- 2bed 2Bath（original 1bathroom）
- Free...",https://d5dkjitd3iude.cloudfront.net/eyJidWNrZXQiOiJ3d3cudGhlZWRnZXByb3BlcnR5LmNvbS5teSIsImtleSI6InMzZnMtcHVibGljXC8xMDUyOTNfMTc0ODA5ODY4MF81RWRnUHJvNV8yOWQyMWNkM2FhNTE0M2MzYjJjOThjOTNmMjBkMWE1N18wLmpwZyIsInZlcnNpb24iOiIxIiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6Im91dHNpZGUiLCJoZWlnaHQiOjcyMH0sIlRFUFdhdGVybWFyayI6eyJvcHRpb25zIjp7Im5hbWUiOiJKSUEgUUkiLCJncmF2aXR5Ijoic291dGhlYXN0In19fX0=,2.0,2.0,2232.6241610738257,RM -,2.0,0,0,non bumi lot,terrace house,232.01397218189086
Jalan Kabong 3,"Jalan Kabong 3, Skudai, Johor",428000,Kangkar Pulai Taman Teratai Single Storey Terrace/ Full Loan,"Jalan Kabong 3, Skudai, Johor","Full Loan Unit/ Single Storey Terrace
Address: Jalan Kabong, Taman Teratai, 81300 Skudai
Property Type: Single Storey Terrace House Unblock view
Land Size: 20 x70 (1400sqft)
Bedroo...",https://d5dkjitd3iude.cloudfront.net/eyJidWNrZXQiOiJ3d3cudGhlZWRnZXByb3BlcnR5LmNvbS5teSIsImtleSI6InMzZnMtcHVibGljXC8xMDUyOTNfMTc0NzcyODcyM181RWRnUHJvNV9mZDY4NTU4YTNjMmI0ZGUxOWM4NjhhMTVlMWIzNTE4MV8wLmpwZyIsInZlcnNpb24iOiIxIiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6Im91dHNpZGUiLCJoZWlnaHQiOjcyMH0sIlRFUFdhdGVybWFyayI6eyJvcHRpb25zIjp7Im5hbWUiOiJKSUEgUUkiLCJncmF2aXR5Ijoic291dGhlYXN0In19fX0=,2.0,3.0,2232.6241610738257,RM -,2.0,0,0,non bumi lot,terrace house,191.70266427384033
Jalan Raya Timur,"Jalan Raya Timur, Klang, Selangor",1680000,Residential / Bungalow Land for Sale,"Jalan Raya Timur , Klang, Selangor","BUNGALOW LAND FOR SALE – JALANRAYA TIMUR, KLANG
Size: 31,356 sqft
Freehold
Non Bumi Lot
Title Residential
Matured & Nice Loc...",https://d5dkjitd3iude.cloudfront.net/eyJidWNrZXQiOiJ3d3cudGhlZWRnZXByb3BlcnR5LmNvbS5teSIsImtleSI6InMzZnMtcHVibGljXC8xMDYxMDNfMTc0Mzk2MDA0MF81RWRnUHJvNV93aGF0c2FwcGltYWdlMjAyNTA0MDdhdDEuMDAuMjlhbV8wLmpwZWciLCJ2ZXJzaW9uIjoiMSIsImVkaXRzIjp7InJlc2l6ZSI6eyJmaXQiOiJvdXRzaWRlIiwiaGVpZ2h0Ijo3MjB9LCJURVBXYXRlcm1hcmsiOnsib3B0aW9ucyI6eyJuYW1lIjoiTElOREEgRVdFIiwiZ3Jhdml0eSI6InNvdXRoZWFzdCJ9fX19,3.0,4.0,2232.6241610738257,,2.0,"31,356 sqft",RM 53/sqft,,residential land,752.4777476169434
Jalan Scientex Jaya 11,"Senai, Johor",510000,Scientex Senai Jalan Scientex Jaya 2.5 Storey Terrace,"Jalan Scientex Jaya 11, Senai, Johor","📍Jalan Scientex Jaya @ Scientex Senai
2.5 Storey Terrace For Sale
18' x 65' Sqft
4 Bedrooms
3 Bathrooms
2nd Floor Big Hall
Intermediate
Freehold
Non Bumi Lot
Direction Northwest
Partial Furnished
Renovated Unit
Asking price RM510k
Kindly contact Jia Qi 01153613627
**no co broke unit**",https://d5dkjitd3iude.cloudfront.net/eyJidWNrZXQiOiJ3d3cudGhlZWRnZXByb3BlcnR5LmNvbS5teSIsImtleSI6InMzZnMtcHVibGljXC8xMDUyOTNfMTc0ODQ0MTExMl81RWRnUHJvNV8xYzgzNTFhZWRhNjg0MDg4OTExMDdlNDI2NDc1MTA5ZV8wLmpwZyIsInZlcnNpb24iOiIxIiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6Im91dHNpZGUiLCJoZWlnaHQiOjcyMH0sIlRFUFdhdGVybWFyayI6eyJvcHRpb25zIjp7Im5hbWUiOiJKSUEgUUkiLCJncmF2aXR5Ijoic291dGhlYXN0In19fX0=,3.0,4.0,2232.6241610738257,RM -,2.0,0,0,non bumi lot,terrace house,228.43074481228635
M Residence,"Off Jalan Tasik Puteri, Rawang, Selangor",650000,2 Storey Freehold Superlink House End Lot Unit For SALE !!(Car Porch & Kitchen area- Fully Extend),"M Residence, Rawang, Selangor","Renovated 2 Storey Superlink House, M Residence@1,Rawang End Lot For Sale !!
Property Details:
•⁠ 2 storey Superlink House (End Lot)
•⁠ ⁠22 x 80 feet
•⁠ ⁠⁠Freehold
•⁠ ⁠⁠4bedroom 5Bat...",https://d5dkjitd3iude.cloudfront.net/eyJidWNrZXQiOiJ3d3cudGhlZWRnZXByb3BlcnR5LmNvbS5teSIsImtleSI6InMzZnMtcHVibGljXC8xMDYwODBfMTc0OTEyMjM3Nl81RWRnUHJvNV9pbWdfMjAyNTA2MDFfMTAyMzU3XzAuanBnIiwidmVyc2lvbiI6IjEiLCJlZGl0cyI6eyJyZXNpemUiOnsiZml0Ijoib3V0c2lkZSIsImhlaWdodCI6NzIwfSwiVEVQV2F0ZXJtYXJrIjp7Im9wdGlvbnMiOnsibmFtZSI6IkpBWVNPTiBDSEVJIiwiZ3Jhdml0eSI6InNvdXRoZWFzdCJ9fX19,5.0,4.0,2380.0,RM 273/sqft,2.0,0,0,non bumi lot,terrace house,273.109243697479
Monterez Golf & Country Club,"Section U9, Shah Alam, Selangor",7000000,Monterez 2 storey modern design bungalow for sale,"Monterez Golf & Country Club, Shah Alam, Selangor","Dwelling in the tropical setting, this modern contemporary bungalow designed by French Canadian architect showcasing good spread out of 6500 sft built up space with good view of outside environment and natural sunlight. Everything is designed with well thought out for a modern lifestyle living.
Special features:-
- Welcoming ambient living hall overlooking the pool, can host up to 30-40 guests.
- Full wide view of nature from the outdoor lounge area.
- whole house come with wide sound sy...",https://d5dkjitd3iude.cloudfront.net/eyJidWNrZXQiOiJ3d3cudGhlZWRnZXByb3BlcnR5LmNvbS5teSIsImtleSI6InMzZnMtcHVibGljXC8xMDI5MDlfMTc0ODA4MTA1Nl81RWRnUHJvNV9lYzk1MTczYjZiMWQ0Mjk0ODk3MmRmYjY0M2JhMTUyMV8wLmpwZWciLCJ2ZXJzaW9uIjoiMSIsImVkaXRzIjp7InJlc2l6ZSI6eyJmaXQiOiJvdXRzaWRlIiwiaGVpZ2h0Ijo3MjB9LCJURVBXYXRlcm1hcmsiOnsib3B0aW9ucyI6eyJuYW1lIjoiSk9ITk5ZIExFRSIsImdyYXZpdHkiOiJzb3V0aGVhc3QifX19fQ==,6.0,5.0,6500.0,"RM 1,076/sqft",4.0,0,0,non bumi lot,bungalow / detached house,1076.923076923077
Myra Meranti,"Jalan Pulau Meranti, Puchong, Selangor",848000,Gated Guarded 3 Storey Taman Myra Meranti Puchong 20x70sqft,"Myra Meranti, Puchong, Selangor","** Gated Guarded **
3 Storey Taman Myra Meranti Puchong
Leasehold
20x70sqft
5 rooms 5 Toilet
Renovated
Build-in cabinet
Secuity door
Plaster ceiling
Selling price : Rm 848 k
Jayden Lee ( REN24720)
0162398438",https://d5dkjitd3iude.cloudfront.net/eyJidWNrZXQiOiJ3d3cudGhlZWRnZXByb3BlcnR5LmNvbS5teSIsImtleSI6InMzZnMtcHVibGljXC82NTU4MV8xNzQxODU0NjA4XzVFZGdQcm81X2ltZ185NDQxXzAuanBlZyIsInZlcnNpb24iOiIxIiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6Im91dHNpZGUiLCJoZWlnaHQiOjcyMH0sIlRFUFdhdGVybWFyayI6eyJvcHRpb25zIjp7Im5hbWUiOiJKQVlERU4gTEVFIiwiZ3Jhdml0eSI6InNvdXRoZWFzdCJ9fX19,5.0,5.0,2921.0,RM 290/sqft,3.0,0,0,non bumi lot,terrace house,290.3115371448134
NonBumi Lot Facing Open Main Road Gated & Guarded Fully Furnished @ Harmonia 1 Taman Sri Penawar Desaru for SALE !,"Pengerang, Johor",540000,NonBumi Lot Facing Open Main Road Gated & Guarded Fully Furnished @ Harmonia 1 Taman Sri Penawar Desaru for SALE !,"Pengerang, Johor","FOR SALE : Jalan Anggerik , Harmonia 1, Taman Sri Penawar, Bandar Penawar
Double Storey Terrace House
Built-up : 1,996 sqft
Land Size : 22x70 (1,540 sqft)
Leasehold
Non Bum...",https://d5dkjitd3iude.cloudfront.net/eyJidWNrZXQiOiJ3d3cudGhlZWRnZXByb3BlcnR5LmNvbS5teSIsImtleSI6InMzZnMtcHVibGljXC8xMDI1NTJfMTY4NjE0ODI2Nl81RWRnUHJvNV9pbWdfMjAyMzA1MDdfMTgxNjEzXzAuanBnIiwidmVyc2lvbiI6IjEiLCJlZGl0cyI6eyJyZXNpemUiOnsiZml0Ijoib3V0c2lkZSIsImhlaWdodCI6NzIwfSwiVEVQV2F0ZXJtYXJrIjp7Im9wdGlvbnMiOnsibmFtZSI6IkFESU4gU1VESVJNQU4iLCJncmF2aXR5Ijoic291dGhlYXN0In19fX0=,3.0,5.0,1996.0,RM 270/sqft,2.0,0,0,non bumi lot,terrace house,270.54108216432866
Nusa Idaman,"Jalan Idaman, Iskandar Puteri (Nusajaya), Johor",880000,Nusa Idaman/Idaman Residence Precint 8,"Nusa Idaman, Iskandar Puteri (Nusajaya), Johor","Nusa Idaman Precint 8
📍Jalan Idaman 8, Taman Nusa Idaman. Iskandar Puteri.
Doubly storey terrace house
Landsize : 22x75ft
Bedroom :...",https://d5dkjitd3iude.cloudfront.net/eyJidWNrZXQiOiJ3d3cudGhlZWRnZXByb3BlcnR5LmNvbS5teSIsImtleSI6InMzZnMtcHVibGljXC8xMDUyOTNfMTc0ODg0NzU2Ml81RWRnUHJvNV8yMTdkYzJjMDlmYzI0YmY4YTYxOTc1YTIxZTg2NGQxNV8wLmpwZyIsInZlcnNpb24iOiIxIiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6Im91dHNpZGUiLCJoZWlnaHQiOjcyMH0sIlRFUFdhdGVybWFyayI6eyJvcHRpb25zIjp7Im5hbWUiOiJKSUEgUUkiLCJncmF2aXR5Ijoic291dGhlYXN0In19fX0=,4.0,5.0,2232.6241610738257,RM -,2.0,0,0,non bumi lot,terrace house,394.15501065649414
Pearl Villa Townhouse,"Jalan SP 4/21, Bandar Saujana Putra, Selangor",323000,"Pearl Villa Townhouse (20'x70'), Bandar Saujana Putra, Selangor","Pearl Villa Townhouse, Bandar Saujana Putra, Selangor","Pearl Villa townhouse, Bandar Saujana Putra, Selangor
Townhouse Upper Level
Bandar Saujana Putra SP4
Well maintained,
Move in condition
Tenure Leasehold, non...",https://d5dkjitd3iude.cloudfront.net/eyJidWNrZXQiOiJ3d3cudGhlZWRnZXByb3BlcnR5LmNvbS5teSIsImtleSI6InMzZnMtcHVibGljXC8zNzNfMTY4NjEwMDI3M181RWRnUHJvNV9raXRjaGVuZmFjaW5nYmFja18wLmpwZyIsInZlcnNpb24iOiIxIiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6Im91dHNpZGUiLCJoZWlnaHQiOjcyMH0sIlRFUFdhdGVybWFyayI6eyJvcHRpb25zIjp7Im5hbWUiOiJDSElOIFNJTSBZT0siLCJncmF2aXR5Ijoic291dGhlYXN0In19fX0=,2.0,4.0,927.0,RM 348/sqft,1.0,0,0,non bumi lot,town house,348.43581445523193
Pulai Jaya Single Storey Terrace For Sale,"Skudai, Johor",430000,Pulai Jaya Single Storey Terrace For Sale,"Skudai, Johor","For Sale
Pulai Jaya
Single storey terrace
Non bumi lot
Intermediate unit
20 x 65ft
3 rooms 2 bathrooms
Asking Price RM430k
Bank value RM 440k
Kindly contact Jia Qi 01153613627",https://d5dkjitd3iude.cloudfront.net/eyJidWNrZXQiOiJ3d3cudGhlZWRnZXByb3BlcnR5LmNvbS5teSIsImtleSI6InMzZnMtcHVibGljXC8xMDUyOTNfMTc0MzA1NjA1M181RWRnUHJvNV9iNmZhMmUyYWFlYzU0NmVmYWFkNjVjOGI1ZDFkZDUyMF8wLmpwZyIsInZlcnNpb24iOiIxIiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6Im91dHNpZGUiLCJoZWlnaHQiOjcyMH0sIlRFUFdhdGVybWFyayI6eyJvcHRpb25zIjp7Im5hbWUiOiJKSUEgUUkiLCJncmF2aXR5Ijoic291dGhlYXN0In19fX0=,2.0,3.0,2232.6241610738257,RM -,2.0,0,0,non bumi lot,terrace house,192.59847111624146
Pusat Bandar Puchong,"Bandar Puteri Puchong, Selangor",738000,Gated Guarded 2 Sty Taman Wawasan 2 Pusat Bandar Puchong,"Pusat Bandar Puchong, Bandar Puteri Puchong, Selangor","** Gated Guarded **
2 Sty Taman Wawasan 2 Pusat Bandar Puchong
Freehold
20x70 sqft
4 rooms 3 toilet
Selling price : Rm 738,000
Jayden Lee ( REN24720)
016 239 8438",https://d5dkjitd3iude.cloudfront.net/eyJidWNrZXQiOiJ3d3cudGhlZWRnZXByb3BlcnR5LmNvbS5teSIsImtleSI6InMzZnMtcHVibGljXC9zdHlsZXNcLzY1NTgxXzE3NDg3MDUyNzdfNUVkZ1BybzVfNjU1ODFfMTc0MjYyMzk2NF81ZWRncHJvNV9pbWdfNjY3NF8wLmpwZWciLCJ2ZXJzaW9uIjoiMSIsImVkaXRzIjp7InJlc2l6ZSI6eyJmaXQiOiJvdXRzaWRlIiwiaGVpZ2h0Ijo3MjB9LCJURVBXYXRlcm1hcmsiOnsib3B0aW9ucyI6eyJuYW1lIjoiSkFZREVOIExFRSIsImdyYXZpdHkiOiJzb3V0aGVhc3QifX19fQ==,3.0,4.0,2232.6241610738257,RM -,2.0,0,0,,terrace house,330.55272484601437
Pusat Bandar Puchong,"Bandar Puteri Puchong, Selangor",1200000,**Below market ** Corner 3514sqft Double Storey Taman wawasan 2 Puchong Jaya Gated Guarded,"Pusat Bandar Puchong, Bandar Puteri Puchong, Selangor","**Gated Guarded**
**Below Market **
Corner Unit Double Storey Taman Wawasan 2 Puchong Jaya
Freehold
Land size : 3154 sqft
Build up : 2915 sqft
6 rooms 4 toilet
Renovation
Extended with approval plan
Selling price : Rm 1.2 mil
Jayden Lee( REN24720)
016 239 8438",https://d5dkjitd3iude.cloudfront.net/eyJidWNrZXQiOiJ3d3cudGhlZWRnZXByb3BlcnR5LmNvbS5teSIsImtleSI6InMzZnMtcHVibGljXC9zdHlsZXNcLzY1NTgxXzE3NDg3MDUzOTJfNUVkZ1BybzVfNjU1ODFfMTcyMzEwNjAxOF81ZWRncHJvNV80NTMwODY0OTBfMTIxMjY5MzAxNjg0NTE1M180MTQ0NjI5ODI4MzM2MjE4OTM2X25fMC5qcGciLCJ2ZXJzaW9uIjoiMSIsImVkaXRzIjp7InJlc2l6ZSI6eyJmaXQiOiJvdXRzaWRlIiwiaGVpZ2h0Ijo3MjB9LCJURVBXYXRlcm1hcmsiOnsib3B0aW9ucyI6eyJuYW1lIjoiSkFZREVOIExFRSIsImdyYXZpdHkiOiJzb3V0aGVhc3QifX19fQ==,4.0,6.0,2232.6241610738257,RM -,4.0,0,0,non bumi lot,terrace house,537.4841054406738
Pusat Bandar Puchong,"Bandar Puteri Puchong, Selangor",1035000,Fully Renovation Double Storey Taman Wawasan 4 Pusat Bandar Puchong,"Pusat Bandar Puchong, Bandar Puteri Puchong, Selangor","**Fully Renovation**
**Gated Guarded**
Double Storey Taman Wawasan 4 Pusat Bandar Puchong
Freehold
22x75 ...",https://d5dkjitd3iude.cloudfront.net/eyJidWNrZXQiOiJ3d3cudGhlZWRnZXByb3BlcnR5LmNvbS5teSIsImtleSI6InMzZnMtcHVibGljXC9zdHlsZXNcLzY1NTgxXzE3NDg3MDc2NjFfNUVkZ1BybzVfNjU1ODFfMTczMDgwMDQyNl81ZWRncHJvNV9pbWdfMjI3Ml8wLmpwZWciLCJ2ZXJzaW9uIjoiMSIsImVkaXRzIjp7InJlc2l6ZSI6eyJmaXQiOiJvdXRzaWRlIiwiaGVpZ2h0Ijo3MjB9LCJURVBXYXRlcm1hcmsiOnsib3B0aW9ucyI6eyJuYW1lIjoiSkFZREVOIExFRSIsImdyYXZpdHkiOiJzb3V0aGVhc3QifX19fQ==,4.0,5.0,2232.6241610738257,RM -,3.0,0,0,non bumi lot,terrace house,463.58004094258115
Ridgefield Residences @ Tropicana Heights Kajang,"Bandar Teknologi Kajang, Kajang, Selangor",1800000,"CHEAPEST SEMI D! FACING OPEN! 3 Storey Semi D Ridgefield Residences, Tropicana Heights, Kajang","Ridgefield Residences @ Tropicana Heights Kajang, Kajang, Selangor","3 Storey Semi D Ridgefield Residences, Tropicana Heights, Kajang
======Property Details======
Freehold
5 Bedrooms + 1 Utility Room
6 Bathr...",https://d5dkjitd3iude.cloudfront.net/eyJidWNrZXQiOiJ3d3cudGhlZWRnZXByb3BlcnR5LmNvbS5teSIsImtleSI6InMzZnMtcHVibGljXC85ODA4NV8xNzM5MDcyNzQ4XzVFZGdQcm81XzAzMTMwMjUzYWVjMDQzNjc4Mzg5MjQ3YzgwNDk4NTllXzAuanBnIiwidmVyc2lvbiI6IjEiLCJlZGl0cyI6eyJyZXNpemUiOnsiZml0Ijoib3V0c2lkZSIsImhlaWdodCI6NzIwfSwiVEVQV2F0ZXJtYXJrIjp7Im9wdGlvbnMiOnsibmFtZSI6IlpVUkFJREFIIiwiZ3Jhdml0eSI6InNvdXRoZWFzdCJ9fX19,6.0,6.0,3931.0,RM 457/sqft,2.0,0,0,,link bungalow / semi-detached,457.8987534978377
"SS4, Kelana Jaya","Petaling Jaya, Selangor",2550000,SS4 Kelana Jaya Semi D For Sale,"Ss4, Kelana Jaya, Petaling Jaya, Selangor","New listing in SS 4
Fully Renovated cozy Semi-D home for Sale in SS 4 Kelana Jaya *FREEHOLD*
5 Bedrooms , 1 TV Room
5 Bathrooms
2 Living Areas
4,983 sqft land...",https://d5dkjitd3iude.cloudfront.net/eyJidWNrZXQiOiJ3d3cudGhlZWRnZXByb3BlcnR5LmNvbS5teSIsImtleSI6InMzZnMtcHVibGljXC8xMDA0NDRfMTc0NjYxMDg4M181RWRnUHJvNV9pbWdfNDYzOF8wLmpwZyIsInZlcnNpb24iOiIxIiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6Im91dHNpZGUiLCJoZWlnaHQiOjcyMH0sIlRFUFdhdGVybWFyayI6eyJvcHRpb25zIjp7Im5hbWUiOiJEQU5JWUEgU1VCUkFNQU5JQU0iLCJncmF2aXR5Ijoic291dGhlYXN0In19fX0=,5.0,5.0,7500.0,RM 340/sqft,6.0,0,0,non bumi lot,link bungalow / semi-detached,340.0
Scientex Jenjarom,"571, Lorong 22, Kampung Sungai Jarom, 42600 Jenjarom, Selangor, Malaysia, Kuala Langat, Selangor",463800,NEW 2 STOREY LAUNCH AT JENJAROM FOR SALE,"Scientex Jenjarom, Kuala Langat, Selangor","NEW 2 STOREY LAUNCH AT JENJAROM FOR SALE
𝗙𝗥𝗘𝗘𝗛𝗢𝗟𝗗 | OPEN TITLE
Package:
🔱 ZERO DOWNPAYMENT
🔱FREE SPA & Loan Legal...",https://d5dkjitd3iude.cloudfront.net/eyJidWNrZXQiOiJ3d3cudGhlZWRnZXByb3BlcnR5LmNvbS5teSIsImtleSI6InMzZnMtcHVibGljXC8xMDYyMzlfMTc0NzczNjMwMF81RWRnUHJvNV80OTgxMTg5NDJfMTY0MDMxOTM1MzM0NzA2NF83Nzc4NjYzMTUyNjU5MjY3NjExX25fMC5qcGciLCJ2ZXJzaW9uIjoiMSIsImVkaXRzIjp7InJlc2l6ZSI6eyJmaXQiOiJvdXRzaWRlIiwiaGVpZ2h0Ijo3MjB9LCJURVBXYXRlcm1hcmsiOnsib3B0aW9ucyI6eyJuYW1lIjoiQVJKVU4gU0hBTktBUiBBUklDSEFORFJBIiwiZ3Jhdml0eSI6InNvdXRoZWFzdCJ9fX19,3.0,4.0,2232.6241610738257,RM -,2.0,0,0,non bumi lot,terrace house,207.73760675282043
"Scientex Pulai, Taman Pulai Mutiara","Taman Pulai Mutiara, Johor Bahru, Johor",568000,Scientex Pulai Mutiara Double Storey Terrace,"Scientex Pulai, Taman Pulai Mutiara, Johor Bahru, Johor","Taman Scientex Pulai Mutiara
Jalan Scientex Utama
Type : Double Storey Terrace House (Aster)
Land Size : 18x65
Bedroom :4
Bathroom :3
Freehold
Bumi
Intermediate Unit
Gated & Guarded
Renovated
Asking Price: RM568K
Bank Value: RM620K
Kindly contact Jia Qi 01153613627
**no co broke unit**",https://d5dkjitd3iude.cloudfront.net/eyJidWNrZXQiOiJ3d3cudGhlZWRnZXByb3BlcnR5LmNvbS5teSIsImtleSI6InMzZnMtcHVibGljXC8xMDUyOTNfMTc0OTA0MzQ1OF81RWRnUHJvNV82ZTRhMWRjMzAxMzg0ZTcwYWU3NmFmMzgzNDc2YjIyOF8wLmpwZyIsInZlcnNpb24iOiIxIiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6Im91dHNpZGUiLCJoZWlnaHQiOjcyMH0sIlRFUFdhdGVybWFyayI6eyJvcHRpb25zIjp7Im5hbWUiOiJKSUEgUUkiLCJncmF2aXR5Ijoic291dGhlYXN0In19fX0=,3.0,4.0,2232.6241610738257,RM -,2.0,0,0,bumi lot,terrace house,254.40914324191894
