Propertyname_name,Propertyname_address,Propertyname_address_url,Propertyname_price,Propertyname_price_url,Propertyname_Name,Propertyname_location,Propertyname_description,Bathroom(s),Bedroom(s),Built-up area,Built-up price,Car Parks,Land area,Land area price,Lot type,Property type
Cradleton @ Eco Majestic,"Jalan Eco Majestic, CRADLETON Eco Majestic Ecohill Semenyih Bangi , Semenyih, 43500, Selangor, Semenyih, Selangor",https://www.edgeprop.my/listing/sale/1082229/selangor/semenyih/landed/terracehouse/2sty-house-cradleton-eco-majestic-semenyih-ecohill,"580,000",https://www.edgeprop.my/listing/sale/1082229/selangor/semenyih/landed/terracehouse/2sty-house-cradleton-eco-majestic-semenyih-ecohill,2sty House Cradleton @ ECO MAJESTIC Semenyih Ecohill,"Cradleton @ Eco Majestic, Semenyih, Selangor","2sty Terance House Cradleton @ Eco Majestic, Semenyih
For Sale: 580K (nego till let go)
105% FULL LOAN / GOVERNMENT Loan
FAST Approved...",3 B,4 BR,"2,500 sqft",RM 232/sqft,3 Car Parks,,,Non Bumi Lot,Terrace House
Crest @ Austin Ruby,"Johor Bahru, Johor",https://www.edgeprop.my/listing/sale/3350468/johor/johor_bahru/landed/terracehouse/crest-ruby-austin-jp-perdana-end-lot-double-storey,"778,000",https://www.edgeprop.my/listing/sale/3350468/johor/johor_bahru/landed/terracehouse/crest-ruby-austin-jp-perdana-end-lot-double-storey,Crest Ruby Austin JP Perdana End Lot Double Storey,"Crest @ Austin Ruby, Johor Bahru, Johor","Crest Ruby Austin Double Storey End Lot
Taman JP Perdana
End Lot
18x65 sqft
4 Bedrooms
3 Bath...",3 B,4 + 1 BR,- sqft,RM -,2 Car Parks,,,Non Bumi Lot,Terrace House
Damansara Heights (Bukit Damansara),"Damansara Heights, Kuala Lumpur",https://www.edgeprop.my/listing/sale/3375114/kuala_lumpur/damansara_heights/landed/bungalow-detachedhouse-villa/damansara-heights-kl-end-lot-2.5-storey-bungalow-with-swimming-pool-for-sale,"8,500,000",https://www.edgeprop.my/listing/sale/3375114/kuala_lumpur/damansara_heights/landed/bungalow-detachedhouse-villa/damansara-heights-kl-end-lot-2.5-storey-bungalow-with-swimming-pool-for-sale,Damansara Heights KL END LOT 2.5 Storey Bungalow with swimming Pool FOR SALE,"Damansara Heights (Bukit Damansara), Damansara Heights, Kuala Lumpur","Damansara Heights KL END LOT 2.5 Storey Bungalow with swimming Pool FOR SALE
Bungalow, Two And Half Storeys
Freehold
Non-Bumi Lot
Endlot
Built-up Size : 6,000...",6 B,6 BR,"6,000 sqft","RM 1,416/sqft",,,,Non Bumi Lot,Bungalow / Detached House
Damansara Heights (Bukit Damansara),"Damansara Heights, Kuala Lumpur",https://www.edgeprop.my/listing/sale/3418322/kuala_lumpur/damansara_heights/landed/bungalow-detachedhouse-villa/elegantly-bungalow-for-sale,"11,250,000",https://www.edgeprop.my/listing/sale/3418322/kuala_lumpur/damansara_heights/landed/bungalow-detachedhouse-villa/elegantly-bungalow-for-sale,Elegantly Bungalow For sale,"Damansara Heights (Bukit Damansara), Damansara Heights, Kuala Lumpur","bungalow due to its layout, spaciousness, and elegant setting—elements which align closely with their family needs and lifestyle expectations.
The ample bedrooms, green surroundings, and overall privacy are highly attractive to a multi-generational family setting with support staff.
swimming pool for children and adul...",7 B,6 + 1 BR,"10,000 sqft","RM 1,125/sqft",6 Car Parks,,,Non Bumi Lot,Bungalow / Detached House
Damansara Heights (Bukit Damansara),"Damansara Heights, Kuala Lumpur",https://www.edgeprop.my/listing/sale/3426721/kuala_lumpur/damansara_heights/landed/bungalow-detachedhouse-villa/damansara-heights-2-min-to-semantan-mrt,"7,500,000",https://www.edgeprop.my/listing/sale/3426721/kuala_lumpur/damansara_heights/landed/bungalow-detachedhouse-villa/damansara-heights-2-min-to-semantan-mrt,"Damansara Heights, 2 min to Semantan MRT","Damansara Heights (Bukit Damansara), Damansara Heights, Kuala Lumpur","Damansara Heights bungalow walking distance to Semantan MRT.
Swimming pool at the side of the house.
Ideal for office use, nursing home, education centre, online office use .
View to appreciate.
Please contact Rachael Foo at 019-3301311 for a viewing.
Thank you.",4 B,5 + 1 BR,"6,500 sqft","RM 1,153/sqft",4 Car Parks,,,Non Bumi Lot,Bungalow / Detached House
Damansara Heights (Bukit Damansara),"Jalan Setiakasih; Jalan Setiabudi; Jalan Setia Murni; Jalan Setia Bakti; Jalan Beringin, Damansara Heights, Kuala Lumpur",https://www.edgeprop.my/listing/sale/2367055/kuala_lumpur/damansara_heights/landed/bungalow-detachedhouse-villa/bungalow-at-jalan-setiabakti-damansara-heights,"4,600,000",https://www.edgeprop.my/listing/sale/2367055/kuala_lumpur/damansara_heights/landed/bungalow-detachedhouse-villa/bungalow-at-jalan-setiabakti-damansara-heights,Bungalow at Jalan Setiabakti Damansara Heights,"Damansara Heights (Bukit Damansara), Damansara Heights, Kuala Lumpur","3 1/2 storey Bungalow at Jalan Setiabakti Damansara Heights
RM4.6m (nego!!)
Detail:
Freehold
Non bumi lot
6 room 5 bath
Land area 5490 sqft
Built up 3500 approx
For viewing arrangement:
.
0176162788
Wardatu zamzam (PEA3127)
IQI Realty Sdn Bhd E(1)1584",5 B,6 BR,"3,500 sqft","RM 1,314/sqft",5 Car Parks,,,,Bungalow / Detached House
Damansara Heights (Bukit Damansara),"Jalan Setiakasih; Jalan Setiabudi; Jalan Setia Murni; Jalan Setia Bakti; Jalan Beringin, Damansara Heights, Kuala Lumpur",https://www.edgeprop.my/listing/sale/3427622/kuala_lumpur/damansara_heights/landed/bungalow-detachedhouse-villa/damansara-heights-bukit-damansara-kuala-lumpur,"4,600,000",https://www.edgeprop.my/listing/sale/3427622/kuala_lumpur/damansara_heights/landed/bungalow-detachedhouse-villa/damansara-heights-bukit-damansara-kuala-lumpur,"Damansara Heights (Bukit Damansara), Kuala Lumpur","Damansara Heights (Bukit Damansara), Damansara Heights, Kuala Lumpur","Damansara Heights (Bukit Damansara), Kuala Lumpur
2 Storey Spacious Bungalow
Below Market Value by more than 15%
6 Bedrooms
5 Bathrooms
Spacious Garden
Affluent Neighborhood.
View to appreciate
PRICE : RM4,600,000",5 B,6 BR,"6,000 sqft",RM 766/sqft,4 Car Parks,,,Non Bumi Lot,Bungalow / Detached House
Double Storey Intermediate House at PJS10,"Bandar Sunway, Selangor",https://www.edgeprop.my/listing/sale/3360312/selangor/bandar_sunway/landed/linkbungalow-semidetachedhouse/double-storey-intermediate-house-at-pjs10,"535,000",https://www.edgeprop.my/listing/sale/3360312/selangor/bandar_sunway/landed/linkbungalow-semidetachedhouse/double-storey-intermediate-house-at-pjs10,Double Storey Intermediate House at PJS10,"Bandar Sunway, Selangor","SPECIAL PRICE!!
IF THERE’S NO BUYER NO MORE SELLING THIS PROPERTY
Double Storey Intermediate House for Sale!
PJS10
16 x 63 - 1008 sqft
Leasehold expiring 2093
4 rooms 2 baths
Nearby playground and shop lot
Near Sunway Lagoon
Easy by pass to PJ, Klang, KL, North & South Routes",2 B,4 BR,- sqft,RM -,1 Car Park,,,Non Bumi Lot,Link Bungalow / Semi-Detached
Duta Kensington,"Duta Kensington, Persiaran Dutamas, Kensington Park, 50480 Kuala Lumpur, Federal Territory of Kuala, Dutamas, Kuala Lumpur",https://www.edgeprop.my/listing/sale/3368115/kuala_lumpur/dutamas/landed/terracehouse/dutamas-duta-kensington-22x70-terrace-2.5sty-north-kiara-publika,"1,899,000",https://www.edgeprop.my/listing/sale/3368115/kuala_lumpur/dutamas/landed/terracehouse/dutamas-duta-kensington-22x70-terrace-2.5sty-north-kiara-publika,Dutamas Duta Kensington 22x70 Terrace 2.5sty North Kiara Publika,"Duta Kensington, Dutamas, Kuala Lumpur","2.5 sty Terrace Link @ Duta Kensington Dutamas Mont Kiara
-Build Up: 2767sqft
-Land Size: 22x70
-5+1 Rooms 4 Baths
-Well Maintained
=============
Asking: 1.9m
=============
Gerald Ng
(REN 46321)
Do Call: 017_3053_955
_017_3053_955
The Roof Realty Sdn Bhd",4 B,5 + 1 BR,"2,700 sqft",RM 703/sqft,2 Car Parks,,,Non Bumi Lot,Terrace House
Eco Botanic,"Jalan Eco Botanik off Jlan Kampung Lalang, Iskandar Puteri (Nusajaya), Johor",https://www.edgeprop.my/listing/sale/3417029/johor/nusajaya/landed/terracehouse/eco-botanic-2.5-storey,"1,750,000",https://www.edgeprop.my/listing/sale/3417029/johor/nusajaya/landed/terracehouse/eco-botanic-2.5-storey,Eco Botanic 2.5 Storey 英式欧美风格 超美环境 不靠近电缆,"Eco Botanic, Iskandar Puteri (Nusajaya), Johor","Eco Botanic 2.5 Storey
英式欧美风格 超美环境
不靠近电缆
For Sale: RM 1.75mil
Address: NO.xx,JALAN EKO BOTANI 1/x TAMAN EKO BOTANI,79100 ISKANDAR PUTERI J...",4 B,4 BR,"3,360 sqft",RM 520/sqft,,,,Non Bumi Lot,Terrace House
Eco Spring,"off Jalan Daya, Johor Bahru, Johor",https://www.edgeprop.my/listing/sale/3425616/johor/johor_bahru/landed/clusterhouse/eco-spring-ekoflora-1-double-storey-cluster-corner-lot,"1,880,000",https://www.edgeprop.my/listing/sale/3425616/johor/johor_bahru/landed/clusterhouse/eco-spring-ekoflora-1-double-storey-cluster-corner-lot,Eco Spring Ekoflora 1 Double Storey Cluster Corner Lot,"Eco Spring, Johor Bahru, Johor","For Sale
📍Eco Spring-Ekoflora 1
2 storey cluster 角头间 (corner Lot)
🔸Bedroom：4
🔸Bathro...",5 B,4 BR,"3,120 sqft",RM 602/sqft,,,,Non Bumi Lot,Cluster House
Elmina Green 1,"Jalan Casuarina, Elmina, Green 1, Shah Alam, Selangor",https://www.edgeprop.my/listing/sale/3431753/selangor/shah_alam/landed/terracehouse/elmina-green-1-shah-alam-fully-furnished-double-storey-terrace-for-sale-freehold,"870,000",https://www.edgeprop.my/listing/sale/3431753/selangor/shah_alam/landed/terracehouse/elmina-green-1-shah-alam-fully-furnished-double-storey-terrace-for-sale-freehold,"Elmina Green 1, Shah Alam (Fully Furnished) Double Storey Terrace For Sale FREEHOLD","Elmina Green 1, Shah Alam, Selangor","FOR SALE - Renovated Rumah Teres 2 Tingkat @ Elmina Green 1.
• Fully Furnished
===========================
Asking Price: RM 870K Negotia...",4 B,4 BR,"2,001 sqft",RM 434/sqft,2 Car Parks,,,,Terrace House
Elmina Valley 3,"No 1 Jalan Metafasa U16/1M, Shah Alam, Selangor",https://www.edgeprop.my/listing/sale/2986785/selangor/shah_alam/landed/terracehouse/elmina-valley-3-spacious-home-and-garden-move-in-ready-fully-furnished-corner-lot-with-additional-green-garden.,"1,600,000",https://www.edgeprop.my/listing/sale/2986785/selangor/shah_alam/landed/terracehouse/elmina-valley-3-spacious-home-and-garden-move-in-ready-fully-furnished-corner-lot-with-additional-green-garden.,"ELMINA VALLEY 3, Spacious home and Garden , Move-In-Ready, Fully Furnished, Corner Lot with additional green garden.","Elmina Valley 3, Shah Alam, Selangor","Spacious home of 3,030 sq ft build-up, for Growing Family! Move-In-Ready, Fully Furnished, Corner Lot in Elmina Township!
📍Elmina Valley West, Phase 3, Jalan Metafasa.
*2 Storey Link House, Corner Lot:*
☀️House dimension: 26’ by 75’
☀️Build up: 3030 sq ft
☀️Ownership:Freehold, Non...",5 B,4 + 1 BR,"3,030 sqft",RM 528/sqft,2 Car Parks,,,Non Bumi Lot,Terrace House
"Fairfield Residences, Tropicana Heights","Jalan Kajang 2, Taman Sri Kajang, 43000 Kajang, Selangor, Kajang, Selangor",https://www.edgeprop.my/listing/sale/1082318/selangor/kajang/landed/terracehouse/3sty-house-24x70sf-7room-6bath-fairfield-residences-tropicana-heights-kajang-nadayu-92,"888,000",https://www.edgeprop.my/listing/sale/1082318/selangor/kajang/landed/terracehouse/3sty-house-24x70sf-7room-6bath-fairfield-residences-tropicana-heights-kajang-nadayu-92,"3sty House (24x70sf, 7room 6bath) FAIRFIELD Residences TROPICANA HEIGHTS Kajang, Nadayu 92","Fairfield Residences, Tropicana Heights, Kajang, Selangor","3sty Fairfield Residences, Tropicana Heights, Kajang
For Sale: RM888K (nego till let go)
3sty Superlink Terrance House
- Freehold, Non-Bumi
- Land: 24x70sf, BU:3200 sf
- 6+1 rooms, 6 ...",6 B,6 + 1 BR,"3,200 sqft",RM 277/sqft,4 Car Parks,,,Non Bumi Lot,Terrace House
Freesia Residences @ Tropicana Aman,"Persiaran Aman Perdana 3, Telok Panglima Garang, Selangor",https://www.edgeprop.my/listing/sale/3355840/selangor/telok_panglima_garang/landed/linkbungalow-semidetachedhouse/spacious-bungalow-for-sale-at-freesia-residence-in-tropicana-aman-5-354-sqft-built-up,"3,490,000",https://www.edgeprop.my/listing/sale/3355840/selangor/telok_panglima_garang/landed/linkbungalow-semidetachedhouse/spacious-bungalow-for-sale-at-freesia-residence-in-tropicana-aman-5-354-sqft-built-up,"Spacious Bungalow for Sale at Freesia Residence in Tropicana Aman 5,354 sqft Built-Up","Freesia Residences @ Tropicana Aman, Telok Panglima Garang, Selangor","🏡 Corner Unit for Sale @ Freesia Residence, Tropicana Aman
Land Size: 67.5' x 80' (excluding additional 1,360 sqft of extra land)
Facing: North
Type: Semi-D | Completed Q2 2024
✨ Key Highlig...",7 B,5 + 1 BR,"5,354 sqft",RM 651/sqft,9 Car Parks,,,Non Bumi Lot,Link Bungalow / Semi-Detached
"Fully Renovated Upper Level Townhouse @ Begonia Villa, Simpang Ampat","Jalan Begonia, Simpang Ampat, Penang",https://www.edgeprop.my/listing/sale/3417004/penang/simpang_ampat/landed/townhouse/fully-renovated-upper-level-townhouse-begonia-villa-simpang-ampat,"500,000",https://www.edgeprop.my/listing/sale/3417004/penang/simpang_ampat/landed/townhouse/fully-renovated-upper-level-townhouse-begonia-villa-simpang-ampat,"Fully Renovated Upper Level Townhouse @ Begonia Villa, Simpang Ampat","Simpang Ampat, Penang","[WORTH BUYING UNIT] Upper Unit Townhouse at Begonia Villa, Pearl City, Simpang Ampat FOR SALE
Property Details:
- Townhouse Upper Unit
- Fully Renovated
- Built-up Area: 1432 SQ.FT
- 3 Bedrooms & 4 Bath...",4 B,3 BR,"1,432 sqft",RM 349/sqft,2 Car Parks,,,Non Bumi Lot,Town House
Gated & Guarded 3 Storey Semi-Detached,"Kuching, Sarawak",https://www.edgeprop.my/listing/sale/3297100/sarawak/kuching/landed/linkbungalow-semidetachedhouse/gated-guarded-3-storey-semi-detached,"2,636,200",https://www.edgeprop.my/listing/sale/3297100/sarawak/kuching/landed/linkbungalow-semidetachedhouse/gated-guarded-3-storey-semi-detached,Gated & Guarded 3 Storey Semi-Detached,"Kuching, Sarawak","Crestwood Estates @ The NorthBank, Kuching
A super luxurious with modern design Gated & Guarded 3 Storey Semi-Detached. Crestwood is low-density development features only 36 units.
Proce from RM2,636,200
✨️ Built-up Area 4,374 sq...",8 B,6 + 1 BR,"4,374 sqft",RM 602/sqft,4 Car Parks,,,Non Bumi Lot,Link Bungalow / Semi-Detached
Graham Garden @ Eco Grandeur,"Eco Grandeur, 47000 Bandar Puncak Alam, Selangor, Bandar Puncak Alam, Selangor",https://www.edgeprop.my/listing/sale/3307129/selangor/bandar_puncak_alam/landed/terracehouse/graham-garden-eco-grandeur-puncak-alam-double-storey-terrace-type-c-4bedroom-facing-open,"639,000",https://www.edgeprop.my/listing/sale/3307129/selangor/bandar_puncak_alam/landed/terracehouse/graham-garden-eco-grandeur-puncak-alam-double-storey-terrace-type-c-4bedroom-facing-open,"Graham Garden @ Eco Grandeur, Puncak Alam, Double Storey Terrace, Type C 4Bedroom, (Facing Open!)","Graham Garden @ Eco Grandeur, Bandar Puncak Alam, Selangor","2 Storey Terrace Graham Garden @ Eco Grandeur, Bandar Puncak Alam
• Type C
• Facing Open
===================...",3 B,4 BR,"1,635 sqft",RM 390/sqft,2 Car Parks,,,,Terrace House
"Graham Garden, Eco Grandeur, Puncak Alam - End Lot with Patio, Double Storey For Sale (Fully Furnished & Near To Surau)","Lorong Gugusan Alam, Bandar Puncak Alam, Selangor",https://www.edgeprop.my/listing/sale/3249022/selangor/bandar_puncak_alam/landed/terracehouse/graham-garden-eco-grandeur-puncak-alam-end-lot-with-patio-double-storey-for-sale-fully-furnished-near-to-surau,"750,000",https://www.edgeprop.my/listing/sale/3249022/selangor/bandar_puncak_alam/landed/terracehouse/graham-garden-eco-grandeur-puncak-alam-end-lot-with-patio-double-storey-for-sale-fully-furnished-near-to-surau,"Graham Garden, Eco Grandeur, Puncak Alam - End Lot with Patio, Double Storey For Sale (Fully Furnished & Near To Surau)","Bandar Puncak Alam, Selangor","FOR SALE - END LOT WITH PATIO NEXT TO SURAU 2 STOREY TERRACE GRAHAM GARDEN, ECO GRANDEUR @ BANDAR PUNCAK ALAM
PROPERTY DETAILS:
- Type C (End Lot)
- Leasehold Bumi Lot
- Strata
- Land Size: 35 x 65 (2,275 ...",3 B,4 BR,"1,521 sqft",RM 493/sqft,2 Car Parks,,,Bumi Lot,Terrace House
Happy Garden (Taman Gembira),"Jalan Riang, Jalan Selesa, Jalan Sukacita, Kuchai Lama, Kuala Lumpur",https://www.edgeprop.my/listing/sale/2850818/kuala_lumpur/kuchai_lama/landed/terracehouse/happy-garden-kuchai-lama-kuala-lumpur,"645,000",https://www.edgeprop.my/listing/sale/2850818/kuala_lumpur/kuchai_lama/landed/terracehouse/happy-garden-kuchai-lama-kuala-lumpur,"Happy Garden, Kuchai Lama, Kuala Lumpur","Happy Garden (Taman Gembira), Kuchai Lama, Kuala Lumpur","Happy Garden (Taman Gembira) @Kuchai Lama, Kuala Lumpur
1.5 Storey landed house
scenic night views of KL city skyline and Genting Highlands
Land Area: 22 ft X 70 ft
Built Up approx. 1600 sq ft
Land tenure: Fre...",3 B,4 + 1 BR,"1,540 sqft",RM 418/sqft,1 Car Park,,,Non Bumi Lot,Terrace House
Hijauan Residence,"Jalan Hijauan Residence, Batu 9, Batu 9th Cheras, Selangor",https://www.edgeprop.my/listing/sale/3422172/selangor/batu_9th_cheras/landed/linkbungalow-semidetachedhouse/super-cheap-2.5-storey-cluster-semi-d-hijauan-residence-batu-9,"1,280,000",https://www.edgeprop.my/listing/sale/3422172/selangor/batu_9th_cheras/landed/linkbungalow-semidetachedhouse/super-cheap-2.5-storey-cluster-semi-d-hijauan-residence-batu-9,"Super Cheap🔥 2.5 Storey Cluster Semi D Hijauan Residence, Batu 9","Hijauan Residence, Batu 9th Cheras, Selangor","Super Cheap🔥
2.5 Storey Cluster Semi D
Hijauan Residence, Batu 9
• Land Size : 32x70
• Built up : Approx 2,800sf
• 4+1 Bedroom , 4 Bathroom
• Renovated
• Balcony & Kitchen extended (with approval)
• Gated Guarded
• Freehold
Price : Rm1.28mil
Ivan Lim REN71808
Propnex Cheras",4 B,4 + 1 BR,"2,800 sqft",RM 457/sqft,,,,,Link Bungalow / Semi-Detached
Hijauan Residence,"Jalan Hijauan Residence, Batu 9, Batu 9th Cheras, Selangor",https://www.edgeprop.my/listing/sale/3422718/selangor/batu_9th_cheras/landed/linkbungalow-semidetachedhouse/below-market-value-2.5-storey-semi-d-at-cheras,"1,280,000",https://www.edgeprop.my/listing/sale/3422718/selangor/batu_9th_cheras/landed/linkbungalow-semidetachedhouse/below-market-value-2.5-storey-semi-d-at-cheras,Below Market Value 🏠 🔥 2.5 Storey Semi-D at Cheras,"Hijauan Residence, Batu 9th Cheras, Selangor","Below Market Value, must buy 🔥
2.5 Storey Cluster Semi D
Hijauan Residence, Batu 9
• Land Size : 32x70
• Built up : Approx 2,800sf
• 4+1 Bedroom , 4 Bat...",4 B,4 + 1 BR,"2,800 sqft",RM 457/sqft,,,,,Link Bungalow / Semi-Detached
Horizon Hills @ Golf East,"Horizon Hills, Johor",https://www.edgeprop.my/listing/sale/3430879/johor/horizon_hills/landed/linkbungalow-semidetachedhouse/horizon-hills-golf-east-3-storey-semi-d-unblock-view,"1,900,000",https://www.edgeprop.my/listing/sale/3430879/johor/horizon_hills/landed/linkbungalow-semidetachedhouse/horizon-hills-golf-east-3-storey-semi-d-unblock-view,Horizon Hills @ Golf East 3 Storey Semi D Unblock View,"Horizon Hills @ Golf East, Horizon Hills, Johor","For Sale
Golf East 3 Storey Semi D House, Unblock View, facing golf
📍Jalan Pinggiran x, Horizon Hills, 79100, Iskandar Puteri, Johor Bahru.
Three Storey Semi D Ho...",6 B,4 BR,"3,538 sqft",RM 537/sqft,,,,Non Bumi Lot,Link Bungalow / Semi-Detached
"IQI Kulai Jalan Nuri 10, Bandar Putra","Kulai, Johor",https://www.edgeprop.my/listing/sale/3436609/johor/kulai/landed/terracehouse/iqi-kulai-jalan-nuri-10-bandar-putra,"530,000",https://www.edgeprop.my/listing/sale/3436609/johor/kulai/landed/terracehouse/iqi-kulai-jalan-nuri-10-bandar-putra,"IQI Kulai Jalan Nuri 10, Bandar Putra","Kulai, Johor","#古来IOI #一层式排屋 #告别楼梯烦恼 #空间宽敞舒适
#已扩建 #4房才卖Rm530k
Jalan Nuri 10, Bandar Putra
🔥FOR SALE ...",2 B,4 BR,"1,800 sqft",RM 294/sqft,2 Car Parks,,,Non Bumi Lot,Terrace House
Iconia Garden Residence @ Taman Impian Emas,"Iconia Garden Residence, Jln Impian Ikonik, Taman Impian Emas, Johor Bahru, Johor, Johor Bahru, Johor",https://www.edgeprop.my/listing/sale/3421498/johor/johor_bahru/landed/terracehouse/iconia-garden-residence-impian-emas-double-storey-terrace-endlot-with-land-4-bed-3-bath-unblock-view-facing-northwest,"980,000",https://www.edgeprop.my/listing/sale/3421498/johor/johor_bahru/landed/terracehouse/iconia-garden-residence-impian-emas-double-storey-terrace-endlot-with-land-4-bed-3-bath-unblock-view-facing-northwest,Iconia Garden Residence @ Impian Emas Double Storey Terrace Endlot with land 4 Bed 3 Bath Unblock View Facing Northwest,"Iconia Garden Residence @ Taman Impian Emas, Johor Bahru, Johor","For Sale
📍Iconia Garden Residence @ Taman Impian Emas
✅Double Storey Terrace Endlot with land
✅Impian Emas / Skudai
✅Unblock View
✅Bedroo...",3 B,4 BR,- sqft,RM -,,,,Non Bumi Lot,Terrace House
Jalan Belatok 11,"Jalan Belatok 11, Puchong, Selangor",https://www.edgeprop.my/listing/sale/3282830/selangor/puchong/landed/terracehouse/terraced-house-for-sale-bandar-puchong-jaya,"550,000",https://www.edgeprop.my/listing/sale/3282830/selangor/puchong/landed/terracehouse/terraced-house-for-sale-bandar-puchong-jaya,Terraced House for Sale Bandar Puchong Jaya,"Jalan Belatok 11, Puchong, Selangor","🏡 Double-Storey End Lot for Sale at Jalan Belatok, Bandar Puchong Jaya
Looking for a home in a prime location? This freehold double-storey terrace end lot in Jalan Belatok, Bandar Puchong Jaya is now available for RM550,000. While the house is older, it offers a great foundation for renovation.
🔹 Property Details:
✅ Location: Jalan Belatok, Bandar Puchong Jaya
✅ Type: Double-storey terrace (end ...",2 B,3 BR,"1,400 sqft",RM 392/sqft,1 Car Park,,,Non Bumi Lot,Terrace House
